time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-11-03T23:08:31.000Z,54.8767,-161.9582,101.1,2.4,ml,,,,0.36,ak,ak11439458,2014-11-12T18:58:22.969Z,"59km SE of Cold Bay, Alaska",earthquake
2014-11-03T23:03:26.640Z,40.1058333,-123.7808333,20.67,1.33,md,15,89,0.111,0.07,nc,nc72334415,2014-11-05T03:09:05.963Z,"3km ESE of Redway, California",earthquake
2014-11-03T23:00:27.700Z,39.7185,-120.7147,17.89,1.51,ml,14,98.08,0.093,,nn,nn00466039,2014-11-03T23:02:15.491Z,"20km NNE of Downieville, California",earthquake
2014-11-03T23:00:26.500Z,38.8211667,-122.7961667,2.02,0.86,md,17,55,0.01109,0.02,nc,nc72334410,2014-11-13T19:00:03.807Z,"5km NW of The Geysers, California",earthquake
2014-11-03T22:51:31.800Z,37.5525017,-118.7001648,0,1.59,md,,,,,nc,nc72334400,2014-11-05T01:30:03.800Z,"26km ESE of Mammoth Lakes, California",sonic_boom
2014-11-03T22:42:34.500Z,35.4881,-97.2648,5.912,2.6,ml,,70,,0.52,us,usc000stt7,2014-11-04T06:45:02.867Z,"1km SSE of Choctaw, Oklahoma",earthquake
2014-11-03T22:31:28.000Z,61.405,-146.4798,25.2,1.6,ml,,,,0.69,ak,ak11433638,2014-11-12T18:58:33.797Z,"31km NNW of Valdez, Alaska",earthquake
2014-11-03T22:28:22.700Z,44.0948,-121.3437,0,2.1,Ml,,136.8,0.02694946,0.32,uw,uw60915911,2014-11-07T22:50:54.464Z,"4km NNW of Bend, Oregon",quarry
2014-11-03T22:27:50.400Z,36.7367,-97.8916,3.474,2.8,ml,,89,,0.79,us,usc000stt5,2014-11-04T06:30:35.025Z,"16km WSW of Medford, Oklahoma",earthquake
2014-11-03T22:26:23.000Z,63.2837,-151.1447,16.1,1,ml,,,,0.54,ak,ak11433637,2014-11-12T18:55:14.984Z,"110km W of Cantwell, Alaska",earthquake
2014-11-03T22:16:50.900Z,35.7762,-97.4563,4.906,3,ml,,69,,0.35,us,usc000stt1,2014-11-04T01:40:58.911Z,"11km SSW of Guthrie, Oklahoma",earthquake
2014-11-03T22:14:57.000Z,38.018,-112.4345,6.23,1.57,md,6,129,0.199,0.1,uu,uu60090577,2014-11-04T15:44:16.370Z,"21km N of Panguitch, Utah",earthquake
2014-11-03T22:06:16.000Z,60.7042,-151.5956,84.4,1.5,ml,,,,0.33,ak,ak11439455,2014-11-12T18:58:21.771Z,"16km W of Nikiski, Alaska",earthquake
2014-11-03T22:03:42.000Z,51.7964,178.4012,104.3,2.8,ml,,,,0.35,ak,ak11433634,2014-11-12T18:57:06.060Z,"18km SSW of Little Sitkin Island, Alaska",earthquake
2014-11-03T22:00:25.680Z,32.7753333,-116.8911667,0.01,1.28,ml,23,111,0.0586,0.17,ci,ci37284840,2014-11-05T23:03:01.530Z,"3km SSE of Granite Hills, California",quarry_blast
2014-11-03T21:59:49.270Z,36.894,-121.614,0.01,1.18,md,10,140,0.04039,0.07,nc,nc72334385,2014-11-13T18:17:22.680Z,"2km ENE of Aromas, California",quarry_blast
2014-11-03T21:56:08.550Z,36.6251667,-120.8473333,4.33,1.29,md,22,125,0.05785,0.04,nc,nc72334380,2014-11-14T01:50:06.379Z,"41km SSW of South Dos Palos, California",earthquake
2014-11-03T21:50:50.000Z,57.5882,-154.9784,67.2,2,ml,,,,0.44,ak,ak11439453,2014-11-12T18:58:20.861Z,"60km W of Larsen Bay, Alaska",earthquake
2014-11-03T21:49:30.260Z,64.5266,-17.8125,9.76,4.7,mb,,119,1.529,1.32,us,usc000stsk,2014-11-04T05:52:06.351Z,"129km S of Akureyri, Iceland",earthquake
2014-11-03T21:41:29.030Z,33.489,-116.7981667,9.54,1.09,ml,38,47,0.0916,0.23,ci,ci37284832,2014-11-03T22:08:19.860Z,"8km NE of Aguanga, California",earthquake
2014-11-03T21:33:59.360Z,35.949,-117.9778333,3.71,0.55,ml,15,83,0.09201,0.13,ci,ci37284824,2014-11-04T18:48:40.400Z,"36km NNW of Inyokern, California",earthquake
2014-11-03T21:26:04.660Z,37.472,-118.832,3.85,1.58,md,36,158,0.1178,0.04,nc,nc72334375,2014-11-05T00:29:06.718Z,"23km SSE of Mammoth Lakes, California",earthquake
2014-11-03T21:25:57.000Z,65.1657,-149.0088,11.1,0.8,ml,,,,0.67,ak,ak11433587,2014-11-12T18:56:16.591Z,"58km NW of Ester, Alaska",earthquake
2014-11-03T21:23:03.000Z,60.8697,-151.1618,72,1.7,ml,,,,0.31,ak,ak11433585,2014-11-12T18:58:32.836Z,"21km NNE of Nikiski, Alaska",earthquake
2014-11-03T21:17:25.930Z,34.04,-117.2396667,19.59,1.21,ml,40,73,0.09869,0.15,ci,ci37284808,2014-11-05T22:59:17.380Z,"2km ESE of Loma Linda, California",earthquake
2014-11-03T21:13:40.000Z,65.1569,-149.0181,10.2,2,ml,,,,0.65,ak,ak11433581,2014-11-12T18:58:31.703Z,"58km NW of Ester, Alaska",earthquake
2014-11-03T21:09:47.690Z,39.454,-110.3058333,2.96,1.89,md,6,219,0.1776,0.03,uu,uu60090562,2014-11-03T21:28:12.040Z,"14km SE of East Carbon City, Utah",earthquake
2014-11-03T20:57:12.265Z,38.7839,-119.6094,7.6533,0.52,ml,5,152.98,0.11,0.0638,nn,nn00467150,2014-11-10T22:21:57.202Z,"16km SE of Gardnerville Ranchos, Nevada",earthquake
2014-11-03T20:55:51.100Z,38.8222,-122.7663,2.6,1,Md,16,64.8,0.00898315,0.03,nc,nc72334370,2014-11-03T21:28:07.495Z,"3km W of Cobb, California",earthquake
2014-11-03T20:31:38.430Z,38.823,-122.7645,2.21,0.25,md,8,84,0.008575,0.02,nc,nc72334365,2014-11-05T01:59:03.089Z,"3km W of Cobb, California",earthquake
2014-11-03T20:23:32.000Z,61.7279,-150.3921,40.8,2.2,ml,,,,0.53,ak,ak11433530,2014-11-12T18:51:36.961Z,"18km W of Willow, Alaska",earthquake
2014-11-03T20:03:26.080Z,36.0046667,-120.5656667,4.2,0.47,md,16,104,0.02403,0.04,nc,nc72334360,2014-11-05T00:03:12.496Z,"23km SW of Coalinga, California",earthquake
2014-11-03T20:00:35.000Z,63.0458,-148.5179,67,1.3,ml,,,,0.49,ak,ak11433527,2014-11-12T18:51:35.880Z,"44km SSE of Cantwell, Alaska",earthquake
2014-11-03T19:48:47.290Z,38.8235016,-122.7958298,3.37,0.69,md,9,114,0.01113,0.03,nc,nc72334350,2014-11-03T20:23:05.178Z,"6km W of Cobb, California",earthquake
2014-11-03T19:21:01.850Z,40.2301667,-121.2191667,8.27,1.69,md,7,292,0.228,0.12,nc,nc72334340,2014-11-06T03:16:04.742Z,"8km S of Chester, California",earthquake
2014-11-03T19:18:24.840Z,36.7505,-121.5955,0.01,1.64,md,43,58,0.02811,0.12,nc,nc72334335,2014-11-04T23:40:09.090Z,"7km ESE of Prunedale, California",quarry_blast
2014-11-03T19:08:36.180Z,37.9438,-118.6322,5.84,0.61,ml,7,89.06,0.05,,nn,nn00465986,2014-11-03T19:09:47.817Z,"44km NE of Mammoth Lakes, California",earthquake
2014-11-03T18:59:55.000Z,65.0264,-149.4449,25.2,0.8,ml,,,,0.52,ak,ak11433524,2014-11-12T18:51:53.395Z,"52km NNW of North Nenana, Alaska",earthquake
2014-11-03T18:57:15.860Z,38.79,-122.7371667,2.49,0.35,md,19,66,0.006762,0.05,nc,nc72337916,2014-11-14T21:48:37.420Z,"2km NE of The Geysers, California",earthquake
2014-11-03T18:49:45.100Z,19.302,-66.3246,21,3.1,Md,19,270,0.84261974,0.18,pr,pr14307009,2014-11-04T02:52:26.529Z,"92km N of Brenas, Puerto Rico",earthquake
2014-11-03T18:47:20.800Z,47.4063,-123.2562,9.9,0.6,Md,,324,0.1706799,0.02,uw,uw60915706,2014-11-03T19:25:13.622Z,"24km NNW of Shelton, Washington",earthquake
2014-11-03T18:42:31.000Z,63.6275,-148.2212,83.5,1.2,ml,,,,0.3,ak,ak11433521,2014-11-12T18:51:54.299Z,"44km SE of Healy, Alaska",earthquake
2014-11-03T18:32:19.170Z,38.788,-122.7476667,0.89,0.22,md,14,57,0.009785,0.05,nc,nc72337911,2014-11-05T01:46:03.818Z,"1km NNE of The Geysers, California",earthquake
2014-11-03T18:30:15.820Z,33.9553333,-117.139,13.28,1.02,ml,30,49,0.1085,0.3,ci,ci37284800,2014-11-03T22:08:26.920Z,"8km ENE of Moreno Valley, California",earthquake
2014-11-03T18:29:23.000Z,65.1706,-149.0349,6.2,1.5,ml,,,,0.61,ak,ak11433517,2014-11-12T18:51:52.362Z,"60km NW of Ester, Alaska",earthquake
2014-11-03T18:25:48.990Z,40.2323333,-121.251,10.26,1.02,md,4,286,0.2103,0.06,nc,nc72337906,2014-11-05T23:26:02.984Z,"8km S of Chester, California",earthquake
2014-11-03T18:17:09.560Z,-22.1719,-68.6545,124.48,4.4,mb,,70,0.498,0.82,us,usc000stqe,2014-11-04T21:10:48.922Z,"43km NE of Calama, Chile",earthquake
2014-11-03T18:15:52.800Z,18.2145,-67.5904,14,2.5,Md,5,302.4,0.50215824,0.25,pr,pr14307012,2014-11-04T20:50:09.000Z,"38km WSW of Rincon, Puerto Rico",earthquake
2014-11-03T18:15:39.800Z,36.6085,-98.386,5,2.5,ml,,192,,0.49,us,usc000stqx,2014-11-04T02:18:06.605Z,"12km NW of Helena, Oklahoma",earthquake
2014-11-03T17:32:23.050Z,36.0771667,-117.8956667,1.1,1.1,ml,17,61,0.05228,0.13,ci,ci37284792,2014-11-03T18:36:57.400Z,"48km N of Inyokern, California",earthquake
2014-11-03T17:22:17.000Z,51.3183,-178.257,44.4,2.2,ml,,,,0.5,ak,ak11433470,2014-11-12T18:58:28.099Z,"59km E of Amatignak Island, Alaska",earthquake
2014-11-03T17:03:34.800Z,17.8348,-67.9613,66,3.2,Md,8,338.4,0.82734838,0.15,pr,pr14307011,2014-11-04T20:47:25.000Z,"83km W of Pole Ojea, Puerto Rico",earthquake
2014-11-03T16:47:19.000Z,64.7829,-147.7968,15,0.2,ml,,,,0.2,ak,ak11433464,2014-11-12T18:58:13.054Z,"7km SSW of Fairbanks, Alaska",earthquake
2014-11-03T16:46:01.000Z,61.4423,-146.5423,24.8,1.4,ml,,,,0.48,ak,ak11433463,2014-11-12T18:51:51.592Z,"36km NNW of Valdez, Alaska",earthquake
2014-11-03T16:43:57.600Z,45.3512,-117.1887,3.9,3.4,Ml,,190.8,0.50305656,0.76,uw,uw60915571,2014-11-05T01:13:32.890Z,"7km ESE of Joseph, Oregon",earthquake
2014-11-03T16:42:38.150Z,38.2406667,-122.3351667,5.73,1.26,md,24,61,0.02916,0.12,nc,nc72337886,2014-11-14T22:16:04.810Z,"7km SW of Napa, California",earthquake
2014-11-03T16:41:27.000Z,53.1905,-166.7241,35.5,2.8,ml,,,,0.29,ak,ak11433461,2014-11-12T18:57:23.103Z,"77km S of Unalaska, Alaska",earthquake
2014-11-03T16:37:59.000Z,35.8183,-97.4144,4.675,2.9,ml,,67,,0.45,us,usc000stpx,2014-11-03T17:46:49.000Z,"6km S of Guthrie, Oklahoma",earthquake
2014-11-03T16:34:33.510Z,38.8655014,-122.8550034,5.35,0.59,md,9,223,0.01759,0.03,nc,nc72337881,2014-11-03T17:10:03.610Z,"12km S of Kelseyville, California",earthquake
2014-11-03T16:34:03.900Z,38.8208351,-122.7801666,1.17,1.08,md,18,42,0.007576,0.05,nc,nc72337876,2014-11-03T18:03:04.486Z,"4km W of Cobb, California",earthquake
2014-11-03T16:33:11.040Z,34.0053333,-116.6713333,18.51,1.44,ml,47,35,0.03838,0.16,ci,ci37284784,2014-11-05T21:06:11.200Z,"9km WSW of Morongo Valley, California",earthquake
2014-11-03T16:32:45.140Z,36.762,-121.4505,8.07,0.49,md,15,119,0.003323,0.08,nc,nc72337871,2014-11-04T23:53:06.295Z,"9km SW of Ridgemark, California",earthquake
2014-11-03T16:15:12.000Z,62.3565,-149.1097,1.3,1,ml,,,,0.44,ak,ak11433422,2014-11-12T18:58:11.812Z,"44km ENE of Y, Alaska",earthquake
2014-11-03T16:07:13.000Z,61.0966,-151.602,79.5,1.5,ml,,,,0.26,ak,ak11433420,2014-11-12T18:51:46.587Z,"48km NNW of Nikiski, Alaska",earthquake
2014-11-03T16:05:15.330Z,38.8425,-122.8301667,2.49,0.54,md,29,62,0.005702,0.02,nc,nc72337861,2014-11-13T18:38:03.240Z,"9km WNW of Cobb, California",earthquake
2014-11-03T15:58:41.190Z,33.2483333,-116.0888333,12.31,1.03,ml,27,95,0.09192,0.28,ci,ci37284776,2014-11-03T22:08:44.930Z,"13km WSW of Salton City, California",earthquake
2014-11-03T15:53:41.290Z,33.9831667,-116.8588333,20.53,1.14,ml,32,49,0.06699,0.29,ci,ci37284768,2014-11-03T22:11:45.510Z,"6km NNE of Banning, California",earthquake
2014-11-03T15:51:01.580Z,44.622,-111.084,7.19,0.43,md,6,187,0.02015,0.12,uu,uu60090547,2014-11-03T18:45:16.460Z,"4km SSE of West Yellowstone, Montana",earthquake
2014-11-03T15:49:41.000Z,60.0099,-153.52,142.7,2.2,ml,,,,0.78,ak,ak11439437,2014-11-12T18:58:29.546Z,"68km SW of Redoubt Volcano, Alaska",earthquake
2014-11-03T15:42:51.130Z,38.8313332,-122.793335,2.6,1.05,md,21,45,0.007442,0.02,nc,nc72337841,2014-11-03T17:30:05.902Z,"6km W of Cobb, California",earthquake
2014-11-03T15:42:02.300Z,19.4202,-155.6297,3.8,1.8,Ml,,147.6,0.01796631,0.08,hv,hv60797646,2014-11-03T23:17:57.201Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-03T15:39:18.700Z,19.0182,-66.8679,21,2.7,Md,7,280.8,0.59288809,0.23,pr,pr14307010,2014-11-04T17:49:21.000Z,"59km N of Hatillo, Puerto Rico",earthquake
2014-11-03T15:35:33.580Z,38.8143349,-122.8151703,3.01,0.84,md,22,47,0.009884,0.02,nc,nc72337836,2014-11-03T17:00:07.523Z,"6km NW of The Geysers, California",earthquake
2014-11-03T15:08:53.100Z,19.0214,-66.8636,26,3.2,Md,12,270,0.59737966,0.21,pr,pr14307007,2014-11-04T17:40:40.000Z,"59km N of Hatillo, Puerto Rico",earthquake
2014-11-03T14:58:23.800Z,19.0175,-66.8423,37,2.9,Md,12,266.4,0.60276956,0.18,pr,pr14307008,2014-11-04T17:36:41.000Z,"58km N of Hatillo, Puerto Rico",earthquake
2014-11-03T14:56:56.400Z,37.5418333,-118.8338333,6.47,0.71,md,21,142,0.04826,0.03,nc,nc72337831,2014-11-04T16:46:24.283Z,"17km SE of Mammoth Lakes, California",earthquake
2014-11-03T14:49:17.900Z,19.2611,-66.33,32,2.7,Md,6,295.2,0.99263839,0.15,pr,pr14307006,2014-11-04T17:21:32.000Z,"87km N of Brenas, Puerto Rico",earthquake
2014-11-03T14:42:28.580Z,38.7721672,-122.7116699,1.14,0.82,md,8,121,0.004489,0.13,nc,nc72337821,2014-11-03T16:31:04.300Z,"3km E of The Geysers, California",earthquake
2014-11-03T14:21:12.000Z,63.2424,-150.5569,121.6,1.4,ml,,,,0.4,ak,ak11439436,2014-11-12T18:58:19.853Z,"82km W of Cantwell, Alaska",earthquake
2014-11-03T14:20:47.100Z,36.3441,-96.8657,4.064,2.8,ml,,106,,0.3,us,usc000stp4,2014-11-03T22:23:26.180Z,"5km W of Pawnee, Oklahoma",earthquake
2014-11-03T14:10:05.000Z,62.1871,-149.4665,38.3,1.7,ml,,,,0.37,ak,ak11433349,2014-11-12T18:51:45.562Z,"20km E of Y, Alaska",earthquake
2014-11-03T13:54:01.000Z,61.0441,-150.2478,43.5,1.5,ml,,,,0.48,ak,ak11433348,2014-11-12T18:58:18.749Z,"26km SW of Anchorage, Alaska",earthquake
2014-11-03T13:46:49.510Z,33.2668333,-116.0901667,1.9,0.98,ml,28,83,0.08839,0.34,ci,ci37284760,2014-11-03T22:12:51.930Z,"12km WSW of Salton City, California",earthquake
2014-11-03T13:43:02.000Z,63.9493,-148.697,112.3,1.4,ml,,,,0.47,ak,ak11433347,2014-11-12T18:51:49.806Z,"16km NE of Healy, Alaska",earthquake
2014-11-03T13:33:59.820Z,34.195,141.15,40.98,4.6,mb,,126,1.549,0.54,us,usc000stnn,2014-11-03T21:37:04.412Z,"130km SE of Katsuura, Japan",earthquake
2014-11-03T13:31:26.940Z,35.4826667,-118.309,1.1,1.44,ml,30,48,0.1478,0.19,ci,ci37284752,2014-11-05T20:43:46.910Z,"20km S of Weldon, California",earthquake
2014-11-03T13:26:18.000Z,59.7896,-153.2707,125.1,2.5,ml,,,,0.6,ak,ak11433315,2014-11-12T18:51:44.798Z,"80km W of Anchor Point, Alaska",earthquake
2014-11-03T13:24:24.240Z,38.226,-122.3813333,12.25,1.17,md,25,51,0.02048,0.1,nc,nc72337796,2014-11-05T04:09:06.110Z,"9km SE of Sonoma, California",earthquake
2014-11-03T13:09:59.050Z,45.5715,26.4019,118.7,4.3,mb,,71,0.16,1,us,usc000stnd,2014-11-03T14:52:15.460Z,"9km N of Gura Teghii, Romania",earthquake
2014-11-03T13:09:22.000Z,62.2714,-153.3104,6,1.5,ml,,,,0.65,ak,ak11439431,2014-11-12T18:58:10.253Z,"139km ESE of McGrath, Alaska",earthquake
2014-11-03T13:04:24.470Z,41.3865,-121.8898333,3.05,1.93,md,20,82,0.03941,0.05,nc,nc72337791,2014-11-04T22:53:07.675Z,"25km NE of McCloud, California",earthquake
2014-11-03T12:55:34.930Z,38.8203316,-122.7633362,2.79,0.64,md,11,83,0.01135,0.03,nc,nc72337786,2014-11-03T14:38:06.880Z,"3km W of Cobb, California",earthquake
2014-11-03T12:45:23.560Z,38.8093338,-122.8031693,2.85,0.55,md,8,126,0.006295,0.02,nc,nc72337781,2014-11-03T14:09:08.775Z,"5km NW of The Geysers, California",earthquake
2014-11-03T12:42:53.150Z,37.4063333,-118.6,12.3,1.59,md,26,89,0.06061,0.03,nc,nc72337776,2014-11-04T01:58:09.434Z,"13km WNW of West Bishop, California",earthquake
2014-11-03T12:36:17.910Z,-41.8265,79.8461,10,5.1,mb,,66,10.103,0.67,us,usc000stn9,2014-11-03T20:38:47.768Z,"Mid-Indian Ridge",earthquake
2014-11-03T12:32:46.000Z,65.1596,-149.0476,9.6,0.7,ml,,,,0.52,ak,ak11433293,2014-11-12T18:56:12.399Z,"59km NW of Ester, Alaska",earthquake
2014-11-03T12:30:46.000Z,64.9622,-149.4971,16.4,0.6,ml,,,,0.61,ak,ak11433294,2014-11-12T18:56:13.675Z,"46km NNW of North Nenana, Alaska",earthquake
2014-11-03T12:26:25.000Z,65.1688,-148.9666,8.5,0.6,ml,,,,0.47,ak,ak11433292,2014-11-12T18:56:28.016Z,"57km NW of Ester, Alaska",earthquake
2014-11-03T12:24:29.410Z,37.4756667,-118.783,6.95,0.76,md,17,155,0.1199,0.04,nc,nc72337771,2014-11-04T16:41:46.074Z,"24km SE of Mammoth Lakes, California",earthquake
2014-11-03T12:16:59.690Z,37.225,-121.7495,6.47,0.7,md,10,90,0.04373,0.05,nc,nc72337766,2014-11-14T22:05:03.657Z,"10km SE of Seven Trees, California",earthquake
2014-11-03T12:13:46.000Z,59.5077,-150.1056,2.6,2.5,ml,,,,0.64,ak,ak11433285,2014-11-12T18:51:43.973Z,"71km ESE of Fritz Creek, Alaska",earthquake
2014-11-03T12:10:47.000Z,61.5282,-151.987,4.6,0.8,ml,,,,0.36,ak,ak11433286,2014-11-12T18:56:10.995Z,"100km NNW of Nikiski, Alaska",earthquake
2014-11-03T12:09:04.220Z,40.1913333,-121.0598333,7.51,1.55,md,12,82,0.03609,0.11,nc,nc72337756,2014-11-15T00:43:04.798Z,"10km WNW of Greenville, California",earthquake
2014-11-03T12:08:24.000Z,65.3945,-137.5897,14.8,2.4,ml,,,,0.62,ak,ak11439425,2014-11-12T18:58:08.831Z,"172km NNE of Dawson, Canada",earthquake
2014-11-03T12:05:46.100Z,19.4287,-155.6247,3.8,1.4,Md,,144,0.02694946,0.09,hv,hv60797581,2014-11-04T01:44:44.330Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-11-03T12:00:23.900Z,18.3635,-68.0022,110,3.3,Md,12,327.6,0.8525012,0.33,pr,pr14307005,2014-11-03T20:03:05.390Z,"48km ESE of Punta Cana, Dominican Republic",earthquake
2014-11-03T11:50:23.000Z,61.4716,-140.7995,15.2,1.4,ml,,,,0.69,ak,ak11439424,2014-11-12T18:58:07.487Z,"180km NNE of Cape Yakataga, Alaska",earthquake
2014-11-03T11:33:48.871Z,39.2328,-120.4798,2.31,0.53,ml,5,274.65,0.171,0.0913,nn,nn00467142,2014-11-10T21:42:27.959Z,"27km WSW of Truckee, California",earthquake
2014-11-03T11:22:12.800Z,46.4393,-122.293,11.1,0,Md,,208.8,0.09881468,0.16,uw,uw60096308,2014-11-08T19:09:27.332Z,"13km S of Morton, Washington",earthquake
2014-11-03T11:19:18.000Z,61.6068,-150.0248,35.1,1.3,ml,,,,0.53,ak,ak11433275,2014-11-12T18:56:09.721Z,"10km NNW of Big Lake, Alaska",earthquake
2014-11-03T11:07:10.910Z,34.0321667,-117.527,10.34,0.95,ml,27,94,0.1277,0.22,ci,ci37284744,2014-11-06T17:20:06.279Z,"4km NNW of Mira Loma, California",earthquake
2014-11-03T10:57:51.530Z,38.7606659,-122.7320023,2.5,0.53,md,9,178,0.01707,0.02,nc,nc72337751,2014-11-03T11:13:04.688Z,"2km SE of The Geysers, California",earthquake
2014-11-03T10:55:40.280Z,33.182,-115.6006667,0.02,1.56,ml,38,44,0.01335,0.31,ci,ci37284736,2014-11-05T21:32:20.070Z,"9km SW of Niland, California",earthquake
2014-11-03T10:51:15.000Z,51.2773,-179.0422,55.7,2.2,ml,,,,0.37,ak,ak11439422,2014-11-12T18:58:05.852Z,"4km ENE of Amatignak Island, Alaska",earthquake
2014-11-03T10:46:42.700Z,35.1106667,-118.2756667,9.59,1.02,ml,14,64,0.1314,0.2,ci,ci37284728,2014-11-03T22:09:42.156Z,"11km NW of Mojave, California",earthquake
2014-11-03T10:41:44.800Z,46.8595,-121.7595,4.2,-0.5,Md,,169.2,0.01796631,0.08,uw,uw60915296,2014-11-03T21:46:36.932Z,"28km NNW of Packwood, Washington",earthquake
2014-11-03T10:25:34.300Z,37.5105,-121.804,7.61,1.3,md,37,80,0.05597,0.03,nc,nc72337746,2014-11-05T00:14:03.754Z,"12km NE of Milpitas, California",earthquake
2014-11-03T10:17:47.860Z,38.8088333,-122.8158333,2.78,0.18,md,19,103,0.01043,0.05,nc,nc72337736,2014-11-15T00:25:04.212Z,"6km NW of The Geysers, California",earthquake
2014-11-03T10:12:28.000Z,62.5486,-149.1534,56.7,1,ml,,,,0.3,ak,ak11433250,2014-11-12T18:51:43.258Z,"55km ENE of Talkeetna, Alaska",earthquake
2014-11-03T10:04:59.000Z,61.5305,-141.036,6.9,1.6,ml,,,,0.42,ak,ak11433249,2014-11-12T18:51:42.307Z,"179km NNE of Cape Yakataga, Alaska",earthquake
2014-11-03T10:03:22.280Z,35.9848333,-120.549,3.37,0.19,md,15,72,0.02651,0.06,nc,nc72337731,2014-11-13T17:49:44.720Z,"24km SW of Coalinga, California",earthquake
2014-11-03T10:02:48.290Z,-6.454,124.502,609.36,4.7,mb,,44,3.12,0.82,us,usc000stmr,2014-11-03T18:05:16.982Z,"237km ESE of Baubau, Indonesia",earthquake
2014-11-03T09:42:48.680Z,44.6816667,-111.0275,7.63,1.13,md,15,62,0.04645,0.19,uu,uu60090537,2014-11-03T18:43:11.280Z,"6km ENE of West Yellowstone, Montana",earthquake
2014-11-03T09:32:43.000Z,62.2092,-150.0363,12,1.1,ml,,,,0.44,ak,ak11433233,2014-11-12T18:51:48.292Z,"11km WNW of Y, Alaska",earthquake
2014-11-03T09:31:20.870Z,33.2233333,-116.7418333,9.72,0.74,ml,24,65,0.01898,0.19,ci,ci37284720,2014-11-03T22:13:04.630Z,"20km NW of Julian, California",earthquake
2014-11-03T09:28:39.240Z,38.8235016,-122.7659988,2.66,0.53,md,9,124,0.007601,0.01,nc,nc72337726,2014-11-03T11:13:04.686Z,"3km W of Cobb, California",earthquake
2014-11-03T09:21:12.600Z,18.1397,-67.4365,12,2.7,Md,7,288,0.33417329,0.37,pr,pr14307004,2014-11-03T17:23:50.697Z,"27km WNW of Puerto Real, Puerto Rico",earthquake
2014-11-03T09:19:00.150Z,37.4806667,-118.788,5.36,0.44,md,9,155,0.114,0.02,nc,nc72337721,2014-11-03T21:33:03.028Z,"24km SE of Mammoth Lakes, California",earthquake
2014-11-03T09:12:01.720Z,37.4735,-118.8303333,4.61,0.82,md,20,172,0.1163,0.03,nc,nc72337716,2014-11-03T21:33:03.026Z,"23km SSE of Mammoth Lakes, California",earthquake
2014-11-03T09:11:59.700Z,34.2001667,-117.5636667,9,1.08,ml,25,51,0.05293,0.23,ci,ci37284712,2014-11-03T22:09:49.323Z,"9km ENE of San Antonio Heights, California",earthquake
2014-11-03T08:56:32.220Z,-7.4464,105.8945,35,5,mb,,51,1.907,0.74,us,usc000stmf,2014-11-03T16:59:07.314Z,"61km WSW of Gunungbatu, Indonesia",earthquake
2014-11-03T08:55:30.000Z,63.5371,-147.7904,16.3,0.8,ml,,,,0.47,ak,ak11433224,2014-11-12T18:56:08.446Z,"60km ENE of Cantwell, Alaska",earthquake
2014-11-03T08:53:35.480Z,34.0175,-117.2323333,17.58,3.29,ml,141,14,0.08568,0.19,ci,ci37284704,2014-11-08T07:03:19.894Z,"4km SE of Loma Linda, California",earthquake
2014-11-03T08:51:29.000Z,62.8832,-150.5254,88.2,1.4,ml,,,,0.44,ak,ak11433222,2014-11-12T18:51:41.486Z,"65km NNW of Talkeetna, Alaska",earthquake
2014-11-03T08:50:52.600Z,18.295,-68.1526,30,3.2,Md,8,331.2,1.00251986,0.37,pr,pr14307003,2014-11-03T16:53:27.200Z,"41km SE of Punta Cana, Dominican Republic",earthquake
2014-11-03T08:48:28.470Z,-41.6552,79.686,10,5.7,mb,,44,4.184,0.86,us,usc000stlt,2014-11-05T23:47:57.000Z,"Mid-Indian Ridge",earthquake
2014-11-03T08:47:42.000Z,61.8631,-148.5365,8,1,ml,,,,0.73,ak,ak11433221,2014-11-12T18:56:26.469Z,"18km ENE of Sutton-Alpine, Alaska",earthquake
2014-11-03T08:37:58.130Z,37.5468333,-118.8291667,6.26,0.6,md,18,143,0.04312,0.05,nc,nc72337691,2014-11-04T16:28:20.063Z,"20km SE of Mammoth Lakes, California",earthquake
2014-11-03T08:27:06.990Z,4.8505,-32.6229,10,5.1,mb,,56,34.847,1.12,us,usc000stlk,2014-11-03T16:29:35.197Z,"Central Mid-Atlantic Ridge",earthquake
2014-11-03T08:23:55.430Z,4.6621,-32.6586,10,5.5,mb,,46,13.574,0.96,us,usc000stlj,2014-11-06T16:33:33.000Z,"Central Mid-Atlantic Ridge",earthquake
2014-11-03T08:22:50.530Z,35.5225,-120.8196667,5.53,0.99,md,28,90,0.07186,0.07,nc,nc72337681,2014-11-03T17:55:03.554Z,"10km WSW of Templeton, California",earthquake
2014-11-03T08:20:36.000Z,52.4215,-163.903,21.2,2.8,ml,,,,0.55,ak,ak11439415,2014-11-12T18:58:41.233Z,"227km SE of Akutan, Alaska",earthquake
2014-11-03T08:20:23.000Z,65.1848,-148.9919,6,1,ml,,,,0.68,ak,ak11433213,2014-11-12T18:51:40.674Z,"59km NW of Ester, Alaska",earthquake
2014-11-03T08:17:56.559Z,40.0545,-119.3925,3.3409,0.13,ml,4,244.99,0.073,0.0231,nn,nn00467140,2014-11-10T21:33:31.705Z,"51km NNW of Fernley, Nevada",earthquake
